,FIPS,Name,county
1752,037043,"NC, Clay", Clay
1753,037045,"NC, Cleveland", Cleveland
1754,037047,"NC, Columbus", Columbus
1755,037049,"NC, Craven", Craven
1756,037051,"NC, Cumberland", Cumberland
1757,037053,"NC, Currituck", Currituck
1758,037055,"NC, Dare", Dare
1759,037057,"NC, Davidson", Davidson
1760,037059,"NC, Davie", Davie
1761,037061,"NC, Duplin", Duplin
1762,037063,"NC, Durham", Durham
1763,037065,"NC, Edgecombe", Edgecombe
1764,037067,"NC, Forsyth", Forsyth
1765,037069,"NC, Franklin", Franklin
1766,037071,"NC, Gaston", Gaston
1767,037073,"NC, Gates", Gates
1768,037075,"NC, Graham", Graham
1769,037077,"NC, Granville", Granville
1770,037079,"NC, Greene", Greene
1771,037081,"NC, Guilford", Guilford
1772,037083,"NC, Halifax", Halifax
1773,037085,"NC, Harnett", Harnett
1774,037087,"NC, Haywood", Haywood
1775,037089,"NC, Henderson", Henderson
1776,037091,"NC, Hertford", Hertford
1777,037093,"NC, Hoke", Hoke
1778,037095,"NC, Hyde", Hyde
1779,037097,"NC, Iredell", Iredell
1780,037099,"NC, Jackson", Jackson
1781,037101,"NC, Johnston", Johnston
1782,037103,"NC, Jones", Jones
1783,037105,"NC, Lee", Lee
1784,037107,"NC, Lenoir", Lenoir
1785,037109,"NC, Lincoln", Lincoln
1786,037113,"NC, Macon", Macon
1787,037115,"NC, Madison", Madison
1788,037117,"NC, Martin", Martin
1789,037111,"NC, McDowell", McDowell
1790,037119,"NC, Mecklenburg", Mecklenburg
1791,037121,"NC, Mitchell", Mitchell
1792,037123,"NC, Montgomery", Montgomery
1793,037125,"NC, Moore", Moore
1794,037127,"NC, Nash", Nash
1795,037129,"NC, New Hanover", New Hanover
1796,037131,"NC, Northampton", Northampton
1797,037133,"NC, Onslow", Onslow
1798,037135,"NC, Orange", Orange
1799,037137,"NC, Pamlico", Pamlico
1800,037139,"NC, Pasquotank", Pasquotank
1801,037141,"NC, Pender", Pender
1802,037143,"NC, Perquimans", Perquimans
1803,037145,"NC, Person", Person
1804,037147,"NC, Pitt", Pitt
1805,037149,"NC, Polk", Polk
1806,037151,"NC, Randolph", Randolph
1807,037153,"NC, Richmond", Richmond
1808,037155,"NC, Robeson", Robeson
1809,037157,"NC, Rockingham", Rockingham
1810,037159,"NC, Rowan", Rowan
1811,037161,"NC, Rutherford", Rutherford
1812,037163,"NC, Sampson", Sampson
1813,037165,"NC, Scotland", Scotland
1814,037167,"NC, Stanly", Stanly
1815,037169,"NC, Stokes", Stokes
1816,037171,"NC, Surry", Surry
1817,037173,"NC, Swain", Swain
1818,037175,"NC, Transylvania", Transylvania
1819,037177,"NC, Tyrrell", Tyrrell
1820,037179,"NC, Union", Union
1821,037181,"NC, Vance", Vance
1822,037183,"NC, Wake", Wake
1823,037185,"NC, Warren", Warren
1824,037187,"NC, Washington", Washington
1825,037189,"NC, Watauga", Watauga
1826,037191,"NC, Wayne", Wayne
1827,037193,"NC, Wilkes", Wilkes
1828,037195,"NC, Wilson", Wilson
1829,037197,"NC, Yadkin", Yadkin
1830,037199,"NC, Yancey", Yancey
1831,038000,ND,
1832,038001,"ND, Adams", Adams
1833,038003,"ND, Barnes", Barnes
1834,038005,"ND, Benson", Benson
1835,038007,"ND, Billings", Billings
1836,038009,"ND, Bottineau", Bottineau
1837,038011,"ND, Bowman", Bowman
1838,038013,"ND, Burke", Burke
1839,038015,"ND, Burleigh", Burleigh
1840,038017,"ND, Cass", Cass
1841,038019,"ND, Cavalier", Cavalier
1842,038021,"ND, Dickey", Dickey
1843,038023,"ND, Divide", Divide
1844,038025,"ND, Dunn", Dunn
1845,038027,"ND, Eddy", Eddy
1846,038029,"ND, Emmons", Emmons
1847,038031,"ND, Foster", Foster
1848,038033,"ND, Golden Valley", Golden Valley
1849,038035,"ND, Grand Forks", Grand Forks
1850,038037,"ND, Grant", Grant
1851,038039,"ND, Griggs", Griggs
1852,038041,"ND, Hettinger", Hettinger
1853,038043,"ND, Kidder", Kidder
1854,038045,"ND, La Moure", La Moure
1855,038047,"ND, Logan", Logan
1856,038049,"ND, McHenry", McHenry
1857,038051,"ND, McIntosh", McIntosh
1858,038053,"ND, McKenzie", McKenzie
1859,038055,"ND, McLean", McLean
1860,038057,"ND, Mercer", Mercer
1861,038059,"ND, Morton", Morton
1862,038061,"ND, Mountrail", Mountrail
1863,038063,"ND, Nelson", Nelson
1864,038065,"ND, Oliver", Oliver
1865,038067,"ND, Pembina", Pembina
1866,038069,"ND, Pierce", Pierce
1867,038071,"ND, Ramsey", Ramsey
1868,038073,"ND, Ransom", Ransom
1869,038075,"ND, Renville", Renville
1870,038077,"ND, Richland", Richland
1871,038079,"ND, Rolette", Rolette
1872,038081,"ND, Sargent", Sargent
1873,038083,"ND, Sheridan", Sheridan
1874,038085,"ND, Sioux", Sioux
1875,038087,"ND, Slope", Slope
1876,038089,"ND, Stark", Stark
1877,038091,"ND, Steele", Steele
1878,038093,"ND, Stutsman", Stutsman
1879,038095,"ND, Towner", Towner
1880,038097,"ND, Traill", Traill
1881,038099,"ND, Walsh", Walsh
1882,038101,"ND, Ward", Ward
1883,038103,"ND, Wells", Wells
1884,038105,"ND, Williams", Williams
1885,031000,NE,
1886,031001,"NE, Adams", Adams
1887,031003,"NE, Antelope", Antelope
1888,031005,"NE, Arthur", Arthur
1889,031007,"NE, Banner", Banner
1890,031009,"NE, Blaine", Blaine
1891,031011,"NE, Boone", Boone
1892,031013,"NE, Box Butte", Box Butte
1893,031015,"NE, Boyd", Boyd
1894,031017,"NE, Brown", Brown
1895,031019,"NE, Buffalo", Buffalo
1896,031021,"NE, Burt", Burt
1897,031023,"NE, Butler", Butler
1898,031025,"NE, Cass", Cass
1899,031027,"NE, Cedar", Cedar
1900,031029,"NE, Chase", Chase
1901,031031,"NE, Cherry", Cherry
1902,031033,"NE, Cheyenne", Cheyenne
1903,031035,"NE, Clay", Clay
1904,031037,"NE, Colfax", Colfax
1905,031039,"NE, Cuming", Cuming
1906,031041,"NE, Custer", Custer
1907,031043,"NE, Dakota", Dakota
1908,031045,"NE, Dawes", Dawes
1909,031047,"NE, Dawson", Dawson
1910,031049,"NE, Deuel", Deuel
1911,031051,"NE, Dixon", Dixon
1912,031053,"NE, Dodge", Dodge
1913,031055,"NE, Douglas", Douglas
1914,031057,"NE, Dundy", Dundy
1915,031059,"NE, Fillmore", Fillmore
1916,031061,"NE, Franklin", Franklin
1917,031063,"NE, Frontier", Frontier
1918,031065,"NE, Furnas", Furnas
1919,031067,"NE, Gage", Gage
1920,031069,"NE, Garden", Garden
1921,031071,"NE, Garfield", Garfield
1922,031073,"NE, Gosper", Gosper
1923,031075,"NE, Grant", Grant
1924,031077,"NE, Greeley", Greeley
1925,031079,"NE, Hall", Hall
1926,031081,"NE, Hamilton", Hamilton
1927,031083,"NE, Harlan", Harlan
1928,031085,"NE, Hayes", Hayes
1929,031087,"NE, Hitchcock", Hitchcock
1930,031089,"NE, Holt", Holt
1931,031091,"NE, Hooker", Hooker
1932,031093,"NE, Howard", Howard
1933,031095,"NE, Jefferson", Jefferson
1934,031097,"NE, Johnson", Johnson
1935,031099,"NE, Kearney", Kearney
1936,031101,"NE, Keith", Keith
1937,031103,"NE, Keya Paha", Keya Paha
1938,031105,"NE, Kimball", Kimball
1939,031107,"NE, Knox", Knox
1940,031109,"NE, Lancaster", Lancaster
1941,031111,"NE, Lincoln", Lincoln
1942,031113,"NE, Logan", Logan
1943,031115,"NE, Loup", Loup
1944,031119,"NE, Madison", Madison
1945,031117,"NE, McPherson", McPherson
1946,031121,"NE, Merrick", Merrick
1947,031123,"NE, Morrill", Morrill
1948,031125,"NE, Nance", Nance
1949,031127,"NE, Nemaha", Nemaha
1950,031129,"NE, Nuckolls", Nuckolls
1951,031131,"NE, Otoe", Otoe
1952,031133,"NE, Pawnee", Pawnee
1953,031135,"NE, Perkins", Perkins
1954,031137,"NE, Phelps", Phelps
1955,031139,"NE, Pierce", Pierce
1956,031141,"NE, Platte", Platte
1957,031143,"NE, Polk", Polk
1958,031145,"NE, Red Willow", Red Willow
1959,031147,"NE, Richardson", Richardson
1960,031149,"NE, Rock", Rock
1961,031151,"NE, Saline", Saline
1962,031153,"NE, Sarpy", Sarpy
1963,031155,"NE, Saunders", Saunders
1964,031157,"NE, Scotts Bluff", Scotts Bluff
1965,031159,"NE, Seward", Seward
1966,031161,"NE, Sheridan", Sheridan
1967,031163,"NE, Sherman", Sherman
1968,031165,"NE, Sioux", Sioux
1969,031167,"NE, Stanton", Stanton
1970,031169,"NE, Thayer", Thayer
1971,031171,"NE, Thomas", Thomas
1972,031173,"NE, Thurston", Thurston
1973,031175,"NE, Valley", Valley
1974,031177,"NE, Washington", Washington
1975,031179,"NE, Wayne", Wayne
1976,031181,"NE, Webster", Webster
1977,031183,"NE, Wheeler", Wheeler
1978,031185,"NE, York", York
1979,033000,NH,
1980,033001,"NH, Belknap", Belknap
1981,033003,"NH, Carroll", Carroll
1982,033005,"NH, Cheshire", Cheshire
1983,033007,"NH, Coos", Coos
1984,033009,"NH, Grafton", Grafton
1985,033011,"NH, Hillsborough", Hillsborough
1986,033013,"NH, Merrimack", Merrimack
1987,033015,"NH, Rockingham", Rockingham
1988,033017,"NH, Strafford", Strafford
1989,033019,"NH, Sullivan", Sullivan
1990,034000,NJ,
1991,034001,"NJ, Atlantic", Atlantic
1992,034003,"NJ, Bergen", Bergen
1993,034005,"NJ, Burlington", Burlington
1994,034007,"NJ, Camden", Camden
1995,034009,"NJ, Cape May", Cape May
1996,034011,"NJ, Cumberland", Cumberland
1997,034013,"NJ, Essex", Essex
1998,034015,"NJ, Gloucester", Gloucester
1999,034017,"NJ, Hudson", Hudson
2000,034019,"NJ, Hunterdon", Hunterdon
2001,034021,"NJ, Mercer", Mercer
2002,034023,"NJ, Middlesex", Middlesex
2003,034025,"NJ, Monmouth", Monmouth
2004,034027,"NJ, Morris", Morris
2005,034029,"NJ, Ocean", Ocean
2006,034031,"NJ, Passaic", Passaic
2007,034033,"NJ, Salem", Salem
2008,034035,"NJ, Somerset", Somerset
2009,034037,"NJ, Sussex", Sussex
2010,034039,"NJ, Union", Union
2011,034041,"NJ, Warren", Warren
2012,035000,NM,
2013,035001,"NM, Bernalillo", Bernalillo
2014,035003,"NM, Catron", Catron
2015,035005,"NM, Chaves", Chaves
2016,035006,"NM, Cibola", Cibola
2017,035007,"NM, Colfax", Colfax
2018,035009,"NM, Curry", Curry
2019,035011,"NM, De Baca", De Baca
2020,035013,"NM, Dona Ana", Dona Ana
2021,035015,"NM, Eddy", Eddy
2022,035017,"NM, Grant", Grant
2023,035019,"NM, Guadalupe", Guadalupe
2024,035021,"NM, Harding", Harding
2025,035023,"NM, Hidalgo", Hidalgo
2026,035025,"NM, Lea", Lea
2027,035027,"NM, Lincoln", Lincoln
2028,035028,"NM, Los Alamos", Los Alamos
2029,035029,"NM, Luna", Luna
2030,035031,"NM, McKinley", McKinley
2031,035033,"NM, Mora", Mora
2032,035035,"NM, Otero", Otero
2033,035037,"NM, Quay", Quay
2034,035039,"NM, Rio Arriba", Rio Arriba
2035,035041,"NM, Roosevelt", Roosevelt
2036,035045,"NM, San Juan", San Juan
2037,035047,"NM, San Miguel", San Miguel
2038,035043,"NM, Sandoval", Sandoval
2039,035049,"NM, Santa Fe", Santa Fe
2040,035051,"NM, Sierra", Sierra
2041,035053,"NM, Socorro", Socorro
2042,035055,"NM, Taos", Taos
2043,035057,"NM, Torrance", Torrance
2044,035059,"NM, Union", Union
2045,035061,"NM, Valencia", Valencia
2046,032000,NV,
2047,032510,"NV, Carson City", Carson City
2048,032001,"NV, Churchill", Churchill
2049,032003,"NV, Clark", Clark
2050,032005,"NV, Douglas", Douglas
2051,032007,"NV, Elko", Elko
2052,032009,"NV, Esmeralda", Esmeralda
2053,032011,"NV, Eureka", Eureka
2054,032013,"NV, Humboldt", Humboldt
2055,032015,"NV, Lander", Lander
2056,032017,"NV, Lincoln", Lincoln
2057,032019,"NV, Lyon", Lyon
2058,032021,"NV, Mineral", Mineral
2059,032023,"NV, Nye", Nye
2060,032027,"NV, Pershing", Pershing
2061,032029,"NV, Storey", Storey
2062,032031,"NV, Washoe", Washoe
2063,032033,"NV, White Pine", White Pine
2064,036000,NY,
2065,036001,"NY, Albany", Albany
2066,036003,"NY, Allegany", Allegany
2067,036005,"NY, Bronx", Bronx
2068,036007,"NY, Broome", Broome
2069,036009,"NY, Cattaraugus", Cattaraugus
2070,036011,"NY, Cayuga", Cayuga
2071,036013,"NY, Chautauqua", Chautauqua
2072,036015,"NY, Chemung", Chemung
2073,036017,"NY, Chenango", Chenango
2074,036019,"NY, Clinton", Clinton
2075,036021,"NY, Columbia", Columbia
2076,036023,"NY, Cortland", Cortland
2077,036025,"NY, Delaware", Delaware
2078,036027,"NY, Dutchess", Dutchess
2079,036029,"NY, Erie", Erie
2080,036031,"NY, Essex", Essex
2081,036033,"NY, Franklin", Franklin
2082,036035,"NY, Fulton", Fulton
2083,036037,"NY, Genesee", Genesee
2084,036039,"NY, Greene", Greene
2085,036041,"NY, Hamilton", Hamilton
2086,036043,"NY, Herkimer", Herkimer
2087,036045,"NY, Jefferson", Jefferson
2088,036047,"NY, Kings", Kings
2089,036049,"NY, Lewis", Lewis
2090,036051,"NY, Livingston", Livingston
2091,036053,"NY, Madison", Madison
2092,036055,"NY, Monroe", Monroe
2093,036057,"NY, Montgomery", Montgomery
2094,036059,"NY, Nassau", Nassau
2095,036061,"NY, New York", New York
2096,036063,"NY, Niagara", Niagara
2097,036065,"NY, Oneida", Oneida
2098,036067,"NY, Onondaga", Onondaga
2099,036069,"NY, Ontario", Ontario
2100,036071,"NY, Orange", Orange
2101,036073,"NY, Orleans", Orleans
2102,036075,"NY, Oswego", Oswego
2103,036077,"NY, Otsego", Otsego
2104,036079,"NY, Putnam", Putnam
2105,036081,"NY, Queens", Queens
2106,036083,"NY, Rensselaer", Rensselaer
2107,036085,"NY, Richmond", Richmond
2108,036087,"NY, Rockland", Rockland
2109,036091,"NY, Saratoga", Saratoga
2110,036093,"NY, Schenectady", Schenectady
2111,036095,"NY, Schoharie", Schoharie
2112,036097,"NY, Schuyler", Schuyler
2113,036099,"NY, Seneca", Seneca
2114,036089,"NY, St. Lawrence", St. Lawrence
2115,036101,"NY, Steuben", Steuben
2116,036103,"NY, Suffolk", Suffolk
2117,036105,"NY, Sullivan", Sullivan
2118,036107,"NY, Tioga", Tioga
2119,036109,"NY, Tompkins", Tompkins
2120,036111,"NY, Ulster", Ulster
2121,036113,"NY, Warren", Warren
2122,036115,"NY, Washington", Washington
2123,036117,"NY, Wayne", Wayne
2124,036119,"NY, Westchester", Westchester
2125,036121,"NY, Wyoming", Wyoming
2126,036123,"NY, Yates", Yates
2127,039000,OH,
2128,039001,"OH, Adams", Adams
2129,039003,"OH, Allen", Allen
2130,039005,"OH, Ashland", Ashland
2131,039007,"OH, Ashtabula", Ashtabula
2132,039009,"OH, Athens", Athens
2133,039011,"OH, Auglaize", Auglaize
2134,039013,"OH, Belmont", Belmont
2135,039015,"OH, Brown", Brown
2136,039017,"OH, Butler", Butler
2137,039019,"OH, Carroll", Carroll
2138,039021,"OH, Champaign", Champaign
2139,039023,"OH, Clark", Clark
2140,039025,"OH, Clermont", Clermont
2141,039027,"OH, Clinton", Clinton
2142,039029,"OH, Columbiana", Columbiana
2143,039031,"OH, Coshocton", Coshocton
2144,039033,"OH, Crawford", Crawford
2145,039035,"OH, Cuyahoga", Cuyahoga
2146,039037,"OH, Darke", Darke
2147,039039,"OH, Defiance", Defiance
2148,039041,"OH, Delaware", Delaware
2149,039043,"OH, Erie", Erie
2150,039045,"OH, Fairfield", Fairfield
2151,039047,"OH, Fayette", Fayette
2152,039049,"OH, Franklin", Franklin
2153,039051,"OH, Fulton", Fulton
2154,039053,"OH, Gallia", Gallia
2155,039055,"OH, Geauga", Geauga
2156,039057,"OH, Greene", Greene
2157,039059,"OH, Guernsey", Guernsey
2158,039061,"OH, Hamilton", Hamilton
2159,039063,"OH, Hancock", Hancock
2160,039065,"OH, Hardin", Hardin
2161,039067,"OH, Harrison", Harrison
2162,039069,"OH, Henry", Henry
2163,039071,"OH, Highland", Highland
2164,039073,"OH, Hocking", Hocking
2165,039075,"OH, Holmes", Holmes
2166,039077,"OH, Huron", Huron
2167,039079,"OH, Jackson", Jackson
2168,039081,"OH, Jefferson", Jefferson
2169,039083,"OH, Knox", Knox
2170,039085,"OH, Lake", Lake
2171,039087,"OH, Lawrence", Lawrence
2172,039089,"OH, Licking", Licking
2173,039091,"OH, Logan", Logan
2174,039093,"OH, Lorain", Lorain
2175,039095,"OH, Lucas", Lucas
2176,039097,"OH, Madison", Madison
2177,039099,"OH, Mahoning", Mahoning
2178,039101,"OH, Marion", Marion
2179,039103,"OH, Medina", Medina
2180,039105,"OH, Meigs", Meigs
2181,039107,"OH, Mercer", Mercer
2182,039109,"OH, Miami", Miami
2183,039111,"OH, Monroe", Monroe
2184,039113,"OH, Montgomery", Montgomery
2185,039115,"OH, Morgan", Morgan
2186,039117,"OH, Morrow", Morrow
2187,039119,"OH, Muskingum", Muskingum
2188,039121,"OH, Noble", Noble
2189,039123,"OH, Ottawa", Ottawa
2190,039125,"OH, Paulding", Paulding
2191,039127,"OH, Perry", Perry
2192,039129,"OH, Pickaway", Pickaway
2193,039131,"OH, Pike", Pike
2194,039133,"OH, Portage", Portage
2195,039135,"OH, Preble", Preble
2196,039137,"OH, Putnam", Putnam
2197,039139,"OH, Richland", Richland
2198,039141,"OH, Ross", Ross
2199,039143,"OH, Sandusky", Sandusky
2200,039145,"OH, Scioto", Scioto
2201,039147,"OH, Seneca", Seneca
2202,039149,"OH, Shelby", Shelby
2203,039151,"OH, Stark", Stark
2204,039153,"OH, Summit", Summit
2205,039155,"OH, Trumbull", Trumbull
2206,039157,"OH, Tuscarawas", Tuscarawas
2207,039159,"OH, Union", Union
2208,039161,"OH, Van Wert", Van Wert
2209,039163,"OH, Vinton", Vinton
2210,039165,"OH, Warren", Warren
2211,039167,"OH, Washington", Washington
2212,039169,"OH, Wayne", Wayne
2213,039171,"OH, Williams", Williams
2214,039173,"OH, Wood", Wood
2215,039175,"OH, Wyandot", Wyandot
2216,040000,OK,
2217,040001,"OK, Adair", Adair
2218,040003,"OK, Alfalfa", Alfalfa
2219,040005,"OK, Atoka", Atoka
2220,040007,"OK, Beaver", Beaver
2221,040009,"OK, Beckham", Beckham
2222,040011,"OK, Blaine", Blaine
2223,040013,"OK, Bryan", Bryan
2224,040015,"OK, Caddo", Caddo
2225,040017,"OK, Canadian", Canadian
2226,040019,"OK, Carter", Carter
2227,040021,"OK, Cherokee", Cherokee
2228,040023,"OK, Choctaw", Choctaw
2229,040025,"OK, Cimarron", Cimarron
2230,040027,"OK, Cleveland", Cleveland
2231,040029,"OK, Coal", Coal
2232,040031,"OK, Comanche", Comanche
2233,040033,"OK, Cotton", Cotton
2234,040035,"OK, Craig", Craig
2235,040037,"OK, Creek", Creek
2236,040039,"OK, Custer", Custer
2237,040041,"OK, Delaware", Delaware
2238,040043,"OK, Dewey", Dewey
2239,040045,"OK, Ellis", Ellis
2240,040047,"OK, Garfield", Garfield
2241,040049,"OK, Garvin", Garvin
2242,040051,"OK, Grady", Grady
2243,040053,"OK, Grant", Grant
2244,040055,"OK, Greer", Greer
2245,040057,"OK, Harmon", Harmon
2246,040059,"OK, Harper", Harper
2247,040061,"OK, Haskell", Haskell
2248,040063,"OK, Hughes", Hughes
2249,040065,"OK, Jackson", Jackson
2250,040067,"OK, Jefferson", Jefferson
2251,040069,"OK, Johnston", Johnston
2252,040071,"OK, Kay", Kay
2253,040073,"OK, Kingfisher", Kingfisher
2254,040075,"OK, Kiowa", Kiowa
2255,040077,"OK, Latimer", Latimer
2256,040079,"OK, Le Flore", Le Flore
2257,040081,"OK, Lincoln", Lincoln
2258,040083,"OK, Logan", Logan
2259,040085,"OK, Love", Love
2260,040093,"OK, Major", Major
2261,040095,"OK, Marshall", Marshall
2262,040097,"OK, Mayes", Mayes
2263,040087,"OK, McClain", McClain
2264,040089,"OK, McCurtain", McCurtain
2265,040091,"OK, McIntosh", McIntosh
2266,040099,"OK, Murray", Murray
2267,040101,"OK, Muskogee", Muskogee
2268,040103,"OK, Noble", Noble
2269,040105,"OK, Nowata", Nowata
2270,040107,"OK, Okfuskee", Okfuskee
2271,040109,"OK, Oklahoma", Oklahoma
2272,040111,"OK, Okmulgee", Okmulgee
2273,040113,"OK, Osage", Osage
2274,040115,"OK, Ottawa", Ottawa
2275,040117,"OK, Pawnee", Pawnee
2276,040119,"OK, Payne", Payne
2277,040121,"OK, Pittsburg", Pittsburg
2278,040123,"OK, Pontotoc", Pontotoc
2279,040125,"OK, Pottawatomie", Pottawatomie
2280,040127,"OK, Pushmataha", Pushmataha
2281,040129,"OK, Roger Mills", Roger Mills
2282,040131,"OK, Rogers", Rogers
2283,040133,"OK, Seminole", Seminole
2284,040135,"OK, Sequoyah", Sequoyah
2285,040137,"OK, Stephens", Stephens
2286,040139,"OK, Texas", Texas
2287,040141,"OK, Tillman", Tillman
2288,040143,"OK, Tulsa", Tulsa
2289,040145,"OK, Wagoner", Wagoner
2290,040147,"OK, Washington", Washington
2291,040149,"OK, Washita", Washita
2292,040151,"OK, Woods", Woods
2293,040153,"OK, Woodward", Woodward
2294,041000,OR,
2295,041001,"OR, Baker", Baker
2296,041003,"OR, Benton", Benton
2297,041005,"OR, Clackamas", Clackamas
2298,041007,"OR, Clatsop", Clatsop
2299,041009,"OR, Columbia", Columbia
2300,041011,"OR, Coos", Coos
2301,041013,"OR, Crook", Crook
2302,041015,"OR, Curry", Curry
2303,041017,"OR, Deschutes", Deschutes
2304,041019,"OR, Douglas", Douglas
2305,041021,"OR, Gilliam", Gilliam
2306,041023,"OR, Grant", Grant
2307,041025,"OR, Harney", Harney
2308,041027,"OR, Hood River", Hood River
2309,041029,"OR, Jackson", Jackson
2310,041031,"OR, Jefferson", Jefferson
2311,041033,"OR, Josephine", Josephine
2312,041035,"OR, Klamath", Klamath
2313,041037,"OR, Lake", Lake
2314,041039,"OR, Lane", Lane
2315,041041,"OR, Lincoln", Lincoln
2316,041043,"OR, Linn", Linn
2317,041045,"OR, Malheur", Malheur
2318,041047,"OR, Marion", Marion
2319,041049,"OR, Morrow", Morrow
2320,041051,"OR, Multnomah", Multnomah
2321,041053,"OR, Polk", Polk
2322,041055,"OR, Sherman", Sherman
2323,041057,"OR, Tillamook", Tillamook
2324,041059,"OR, Umatilla", Umatilla
2325,041061,"OR, Union", Union
2326,041063,"OR, Wallowa", Wallowa
2327,041065,"OR, Wasco", Wasco
2328,041067,"OR, Washington", Washington
2329,041069,"OR, Wheeler", Wheeler
2330,041071,"OR, Yamhill", Yamhill
2331,042000,PA,
2332,042001,"PA, Adams", Adams
2333,042003,"PA, Allegheny", Allegheny
2334,042005,"PA, Armstrong", Armstrong
2335,042007,"PA, Beaver", Beaver
2336,042009,"PA, Bedford", Bedford
2337,042011,"PA, Berks", Berks
2338,042013,"PA, Blair", Blair
2339,042015,"PA, Bradford", Bradford
2340,042017,"PA, Bucks", Bucks
2341,042019,"PA, Butler", Butler
2342,042021,"PA, Cambria", Cambria
2343,042023,"PA, Cameron", Cameron
2344,042025,"PA, Carbon", Carbon
2345,042027,"PA, Centre", Centre
2346,042029,"PA, Chester", Chester
2347,042031,"PA, Clarion", Clarion
2348,042033,"PA, Clearfield", Clearfield
2349,042035,"PA, Clinton", Clinton
2350,042037,"PA, Columbia", Columbia
2351,042039,"PA, Crawford", Crawford
2352,042041,"PA, Cumberland", Cumberland
2353,042043,"PA, Dauphin", Dauphin
2354,042045,"PA, Delaware", Delaware
2355,042047,"PA, Elk", Elk
2356,042049,"PA, Erie", Erie
2357,042051,"PA, Fayette", Fayette
2358,042053,"PA, Forest", Forest
2359,042055,"PA, Franklin", Franklin
2360,042057,"PA, Fulton", Fulton
2361,042059,"PA, Greene", Greene
2362,042061,"PA, Huntingdon", Huntingdon
2363,042063,"PA, Indiana", Indiana
2364,042065,"PA, Jefferson", Jefferson
2365,042067,"PA, Juniata", Juniata
2366,042069,"PA, Lackawanna", Lackawanna
2367,042071,"PA, Lancaster", Lancaster
2368,042073,"PA, Lawrence", Lawrence
2369,042075,"PA, Lebanon", Lebanon
2370,042077,"PA, Lehigh", Lehigh
2371,042079,"PA, Luzerne", Luzerne
2372,042081,"PA, Lycoming", Lycoming
2373,042083,"PA, McKean", McKean
2374,042085,"PA, Mercer", Mercer
2375,042087,"PA, Mifflin", Mifflin
2376,042089,"PA, Monroe", Monroe
2377,042091,"PA, Montgomery", Montgomery
2378,042093,"PA, Montour", Montour
2379,042095,"PA, Northampton", Northampton
2380,042097,"PA, Northumberland", Northumberland
2381,042099,"PA, Perry", Perry
2382,042101,"PA, Philadelphia", Philadelphia
2383,042103,"PA, Pike", Pike
2384,042105,"PA, Potter", Potter
2385,042107,"PA, Schuylkill", Schuylkill
2386,042109,"PA, Snyder", Snyder
2387,042111,"PA, Somerset", Somerset
2388,042113,"PA, Sullivan", Sullivan
2389,042115,"PA, Susquehanna", Susquehanna
2390,042117,"PA, Tioga", Tioga
2391,042119,"PA, Union", Union
2392,042121,"PA, Venango", Venango
2393,042123,"PA, Warren", Warren
2394,042125,"PA, Washington", Washington
2395,042127,"PA, Wayne", Wayne
2396,042129,"PA, Westmoreland", Westmoreland
2397,042131,"PA, Wyoming", Wyoming
2398,042133,"PA, York", York
2399,072000,PR,
2400,072001,"PR, Adjuntas", Adjuntas
2401,072003,"PR, Aguada", Aguada
2402,072005,"PR, Aguadilla", Aguadilla
2403,072007,"PR, Aguas Buenas", Aguas Buenas
2404,072009,"PR, Aibonito", Aibonito
2405,072011,"PR, Anasco", Anasco
2406,072013,"PR, Arecibo", Arecibo
2407,072015,"PR, Arroyo", Arroyo
2408,072017,"PR, Barceloneta", Barceloneta
2409,072019,"PR, Barranquitas", Barranquitas
2410,072021,"PR, Bayamo'n", Bayamo'n
2411,072023,"PR, Cabo Rojo", Cabo Rojo
2412,072025,"PR, Caguas", Caguas
2413,072027,"PR, Camuy", Camuy
2414,072029,"PR, Canovanas", Canovanas
2415,072031,"PR, Carolina", Carolina
2416,072033,"PR, Catano", Catano
2417,072035,"PR, Cayey", Cayey
2418,072037,"PR, Ceiba", Ceiba
2419,072041,"PR, Cidra", Cidra
2420,072043,"PR, Coamo", Coamo
2421,072045,"PR, Comerio", Comerio
2422,072047,"PR, Corozal", Corozal
2423,072049,"PR, Culebra", Culebra
2424,072051,"PR, Dorado", Dorado
2425,072053,"PR, Fajardo", Fajardo
2426,072054,"PR, Florida", Florida
2427,072055,"PR, Guanica", Guanica
2428,072057,"PR, Guayama", Guayama
2429,072059,"PR, Guayanilla", Guayanilla
2430,072061,"PR, Guaynabo", Guaynabo
2431,072063,"PR, Gurabo", Gurabo
2432,072065,"PR, Hatillo", Hatillo
2433,072067,"PR, Hormigueros", Hormigueros
2434,072069,"PR, Humacao", Humacao
2435,072071,"PR, Isabela", Isabela
2436,072073,"PR, Jayuya", Jayuya
2437,072075,"PR, Juana Diaz", Juana Diaz
2438,072077,"PR, Juncos", Juncos
2439,072079,"PR, Lajas", Lajas
2440,072081,"PR, Lares", Lares
2441,072083,"PR, Las Marias", Las Marias
2442,072085,"PR, Las Piedras", Las Piedras
2443,072087,"PR, Loiza", Loiza
2444,072089,"PR, Luquillo", Luquillo
2445,072091,"PR, Manati", Manati
2446,072093,"PR, Maricao", Maricao
2447,072097,"PR, Mayaguez", Mayaguez
2448,072099,"PR, Moca", Moca
2449,072101,"PR, Morovis", Morovis
2450,072103,"PR, Naguabo", Naguabo
